sender,subject,body,date,label
Milena Protic <milenap@gmail.com>,Izveštaj o sastanku,"Drage kolege, U prilogu Vam dostavljamo zapisnik sa današnjeg sastanka upravnog odbora.","Sat, 28 Jun 2025 00:37:04 +0000",poslovno
Ana Ivanovic <anchi@firma.com>,Nov član tima,"Poštovani svi, Obaveštavamo Vas da se Marko Petrović pridružio našem timu na poziciji projekt menadžera.","Thu, 03 Jul 2025 05:18:53 +0000",poslovno
Yettel <telenor@gmail.com>,Tehnička podrška,"Poštovani Marko, Molimo Vas da proverite prijavu kvara na mrežnoj opremi u kancelariji broj 12.","Sun, 25 Aug 2024 06:41:07 +0000",poslovno
Posta <posta@gmail.com>,Obaveštenje o isporuci,Vaša narudžbina će biti isporučena 3. juna do 15h. Broj telefona je 066 7890345.,"Mon, 15 Jul 2024 07:58:52 +0000",obavestenje
Press <press@yahoo.com>,Pozivnica na konferenciju,Drago nam je da Vas pozovemo na godišnju konferenciju o inovacijama 12. maja.,"Fri, 05 Jul 2024 19:09:13 +0000",poslovno
Kristina Kraguljac <kris123@gmail.com>,Izveštaj o prodaji,"Poštovani Petre, U prilogu se nalazi kvartalni izveštaj o prodaji.","Mon, 08 Jul 2024 12:19:34 +0000",poslovno
Ivana Knezevic <knezevic@gmail.com>,Plan rada,"Dragi zaposleni, Dostavljamo plan rada za narednu nedelju, molimo da ga pregledate.","Thu, 29 Aug 2024 20:26:26 +0000",poslovno
Bojana Petrovic <bojana2petrovic@yahoo.com>,Zahtev za potvrdu,"Poštovani zaposleni, Molimo Vas da potvrdite prisustvo na sastanku zakazanom za četvrtak u 11h.","Mon, 03 Mar 2025 09:46:39 +0000",poslovno
Instagram <instagram@gmail.com>,Aktivacija naloga,Vaš korisnički nalog je aktiviran i spreman za korišćenje.,"Sun, 01 Jun 2025 14:35:16 +0000",obavestenje
Teodora Danilovic <danilovict@hotmail.com>,Dogovor oko plaćanja,"Poštovana Ivana, Predlažemo da se uplata izvrši do kraja meseca, prema dogovoru.","Mon, 06 Jan 2025 06:58:56 +0000",poslovno
Idea <ideacentrala@gmail.com>,Promena adrese,"Obaveštavamo Vas da smo promenili adresu naše centrale, nova adresa je u prilogu.","Sun, 01 Avg 2025 14:35:16 +0000",poslovno
Marko Velimirovic <velimirovic@yahoo.com>,Nova pozicija,"Poštovani Stefane,
Ovim putem želim da Vam čestitam na novoj poziciji. Zamolio bih Vas da mi pošaljete skeniranu ličnu kartu kao i broj računa. Možete u ponedeljak doći po uniformu i prva smena počinje odmah u utorak.
Srdačan pozdrav.","Thu, 29 Sep 2024 20:26:26 +0000",poslovno
PRteam Clinique <clinique@yahoo.com>,Poziv na prezentaciju,Pozivamo Vas da prisustvujete prezentaciji našeg novog proizvoda sledeće srede.,"Mon, 08 Jul 2024 12:19:34 +0000",poslovno
FTN <ftn@uns.ac.rs>,Potvrda prijave,"Poštovana Ema, Vaša prijava za seminar je uspešno registrovana.","Sat, 01 Mar 2015 19:45:25 +0000",poslovno
Arena Cineplex <cinema@karte.rs>,Zapisnik sa sastanka,"Dragi svi, U prilogu se nalazi zapisnik sa sastanka održanog 5. jula. Molim Vas ko nije prisustvovao nek pročita detaljno.","Mon, 01 Mar 2025 19:45:25 +0000",poslovno
Promenada <noreply@bioskop.com>,Novi pravilnik,"U prilogu dostavljamo novi pravilnik o radu, koji stupa na snagu od 1. aprila.","Thu, 29 Aug 2024 20:26:26 +0000",poslovno
Yettel <telenor@gmail.com>,Podsećanje na plaćanje,Podsećamo Vas da račun broj 887 još uvek nije plaćen.,"Mon, 05 Aug 2024 23:26:31 +0000",obavestenje
Katarina Savic <katarina@yahoo.com>,Izveštaj o radu tima,"Poštovani Relja, U prilogu šaljemo mesečni izveštaj o radu našeg razvojnog tima.","Wed, 30 Oct 2024 21:14:33 +0000",poslovno
Kancelarija <hr-menadzment@gmail.com>,Poziv na sastanak,"Poštovani menadžment team, Pozivamo Vas na sastanak u petak u 13h. Svi su u obavezi da dođu!","Sat, 28 Jun 2025 04:15:26 +0000",poslovno
Woby <deals@hardware.rs>,Dostava materijala,"Dragi Todore, U prilogu šaljemo materijal koji je potreban za sledeću fazu projekta. Hvala na saradnji! ","Sun, 16 Feb 2025 02:22:49 +0000",poslovno
Ivan Ivanovic <ivan321@company.com>,Obaveštenje o kvaru,"Poštovani zaposleni, Zbog kvara na sistemu, rad neće biti moguć sutra od 8 do 12h.","Fri, 10 May 2024 10:57:13 +0000",poslovno
Marko Miljkovic <marko123@yahoocom>,Plan održavanja,Dostavljamo plan održavanja opreme za naredni kvartal.,"Sat, 20 Jul 2024 14:36:46 +0000",poslovno
nstagram <security@mail.instagram.com>,New login,"We've noticed a new login, _targerien_","Sat, 18 Jan 2025 16:49:08 +0000",obavestenje
Teranova <coupons@fashion.rs>,Novi bilten,U prilogu se nalazi naš mesečni bilten sa najnovijim informacijama.,"Sun, 09 Jun 2024 05:22:05 +0000",obavestenje
Posta <shop@onlineprodavnica.rs>,Obaveštenje o isporuci,Vaša pošiljka je poslata i očekuje se isporuka u sredu. Broj posiljke je PTTX172530.,"Tue, 10 Dec 2024 05:25:26 +0000",obavestenje
FTN <campus@univerzitet.edu>,Podsetnik na rok,Rok za predaju dokumenata ističe u petak u 16h.,"Mon, 16 Sep 2024 00:26:48 +0000",poslovno
Unicredit <cards@banking.app>,Sistem vraćen u funkciju,Obaveštavamo Vas da je problem sa mrežom uspešno rešen.,"Mon, 09 Dec 2024 06:29:19 +0000",obavestenje
Instagram <insta@gmail.com>,Novo ažuriranje aplikacije,Dostupna je nova verzija aplikacije. Molimo Vas da je preuzmete.,"Fri, 05 Jul 2024 07:13:18 +0000",obavestenje
Autorad <noreply@registracija.id>,Potvrda registracije,Vaša registracija je uspešno završena.,"Sat, 19 Jul 2025 11:19:33 +0000",obavestenje
Unicredit <cards@banking.app>,Obaveštenje o plaćanju,Račun broj 332 je evidentiran kao plaćen.,"Sun, 05 May 2024 19:52:50 +0000",obavestenje
Mihajlo Milovanovic <milovanovic@yahoo.com>,Raspored,"Kolege, Molim Vas potvrdite slobodne dane za sledeću nedelju. ","Tue, 22 Apr 2025 19:43:05 +0000",poslovno
HR team <hrteam@hotmail.com>,Obaveštenje o premeštanju,"Poštovani, Kancelarija odeljenja HR od ponedeljka se nalazi na trećem spratu.","Sun, 07 Apr 2024 01:07:33 +0000",poslovno
Marko Milovanovic <marko@gmail.com>,Sistem za prijavu godišnjeg odmora,"Dragi zaposleni, Sistem za prijavu odmora biće dostupan od 1. jula.","Wed, 11 Sep 2024 21:53:12 +0000",poslovno
Upozorenje <warningmail@gmail.com>,Upozorenje na phishing mejlove,Molimo Vas da ne otvarate sumnjive linkove u mejlovima.,"Mon, 01 Sep 2025 03:01:19 +0000",obavestenje
Info Centar <infons@yahoo.com>,Novi broj korisničke podrške,Od danas je dostupan novi broj telefona korisničkog centra: 0800 123 456.,"Sat, 02 Nov 2024 20:40:29 +0000",obavestenje
Airbnb <discover@airbnb.com>,Budapest homes you should see,"Look what we prepared for you! We hope you'll like it, it's specially made FOR YOU!","Fri, 25 Jul 2025 03:09:29 +0000",promocija
Licenca <noreply@licence.rs>,Podsetnik na obnovu licence,Vaša licenca ističe krajem meseca. Molimo Vas da je obnovite.,"Sat, 30 Mar 2024 20:42:09 +0000",obavestenje
Srbijavoz a.d. <eticketing@srbijavoz.rs>,Uspesno kupovina,"
Poštovani/a
niko@gmail.com
Uspešno ste izvršili kupovinu.
Račun kartice je zadužen.

Kupljena karta/karte nalaze se u PDF formatu u prilogu ovog mejla.","Wed, 21 May 2025 21:16:09 +0000",obavestenje
Eon <payments@subskripcija.tv>,Pretplata uspešno produžena,Vaša mesečna pretplata je produžena; račun možete videti u aplikaciji.,"Fri, 11 Apr 2025 08:14:42 +0000",obavestenje
Biblioteka <library@gradska.rs>,Podsetnik: vraćanje knjiga,Knjige je potrebno vratiti do petka da biste izbegli zaduženje.,"Wed, 21 May 2025 10:33:57 +0000",obavestenje
Komunalna NS <plan@komunalno.rs>,Radovi na vodovodu,"Zbog radova, voda neće biti dostupna sutra od 10 do 12h u Vašem kraju.","Mon, 01 Jul 2024 21:54:05 +0000",obavestenje
Nevreme <weather@meteo.rs>,Upozorenje na oluju,Večeras se očekuju jaki pljuskovi i vetar; preporučujemo oprez.,"Fri, 24 May 2024 13:04:48 +0000",obavestenje
Oktopod <travel@avioinfo.com>,Otvoren onlajn ček-in,Ček-in za Vaš let je otvoren; završite prijavu do 22h.,"Thu, 01 May 2025 21:13:10 +0000",obavestenje
Arena Cineplex <cinema@karte.rs>,Potvrda rezervacije,Vaše ulaznice su potvrđene; preuzmite QR kod u prilogu.,"Tue, 06 Aug 2024 04:22:02 +0000",obavestenje
Facebook <security@nalog.me>,Nova prijava na nalog,Primetili smo prijavu sa novog uređaja; proverite aktivnosti ako niste Vi.,"Thu, 03 Jul 2025 19:08:14 +0000",obavestenje
Doktor <health@klinika.rs>,Podsetnik na pregled,Vaš termin je u petak u 09:00; dođite 10 minuta ranije.,"Wed, 27 Mar 2024 19:16:06 +0000",obavestenje
MegaGym <fitness@studiofit.rs>,Trening danas u 18h,Podsetnik: Vaš čas joge počinje u 18:00 u sali 2.,"Sat, 28 Jun 2025 00:37:04 +0000",obavestenje
GSPNS <bus@gradski-prevoz.rs>,Izmena reda vožnje,Linija 23 ima privremeni raspored tokom vikenda; proverite detalje.,"Thu, 03 Jul 2025 05:18:53 +0000",obavestenje
Smart kuca <smart@kuca.io>,Niska baterija senzora,Baterija na senzoru pokreta u hodniku je ispod 15%.,"Sun, 25 Aug 2024 06:41:07 +0000",obavestenje
Vazduh <air@kvalitetvazduha.rs>,Upozorenje: kvalitet vazduha,Kvalitet vazduha je slab u Vašem području; preporučuje se boravak u zatvorenom.,"Sat, 01 Mar 2025 19:45:25 +0000",obavestenje
Sunce <family@vrtic.edu>,Obaveštenje iz vrtića,Sutra je tematski dan; ponesite dete u beloj majici.,"Mon, 15 Jul 2024 07:58:52 +0000",obavestenje
Netflix <stream@serije.tv>,Nova epizoda je stigla,Dostupna je nova epizoda Vaše omiljene serije.,"Fri, 05 Jul 2024 19:09:13 +0000",obavestenje
Matica <museum@kultura.rs>,Rezervacija potvrđena,Vaša rezervacija za izložbu je odobrena za subotu u 12h.,"Mon, 08 Jul 2024 12:19:34 +0000",obavestenje
MUP <id@dokumenti.gov>,Lični dokument je spreman,Vaš dokument je gotov za preuzimanje u opštinskom centru.,"Thu, 29 Aug 2024 20:26:26 +0000",obavestenje
GOV <tax@podsetnik.gov>,Podsetnik na obavezu,Podnesite prijavu do 31. marta preko portala eUprave.,"Mon, 03 Mar 2025 09:46:39 +0000",obavestenje
FFNS <campus@univerzitet.edu>,Odloženo predavanje,Predavanje iz sociologije pomereno je za sledeću nedelju.,"Sun, 01 Jun 2025 14:35:16 +0000",poslovno
Unicredit <cards@banking.app>,Obaveštenje o transakciji,Zabeležena je nova transakcija na Vašoj kartici; proverite detalje u aplikaciji.,"Mon, 06 Jan 2025 06:58:56 +0000",obavestenje
Parking servis <park@parking.rs>,Istek parkinga,Vaša parking sesija ističe za 10 minuta; produžite po potrebi.,"Sun, 01 Avg 2025 14:35:16 +0000",obavestenje
Darvin NS <pets@veterinar.rs>,Podsetnik za vakcinaciju ljubimca,Termin za vakcinaciju je sledećeg utorka u 12h.,"Thu, 29 Sep 2024 20:26:26 +0000",obavestenje
Komunalna NS <recycle@komunalno.rs>,Odvoz kabastog otpada,Termini odvoza u Vašoj ulici biće u subotu od 8 do 12h.,"Mon, 08 Jul 2024 12:19:34 +0000",obavestenje
Gradski Centar <events@gradski-centar.rs>,Događaj u zajednici,Koncert na otvorenom održava se u subotu u 19h na trgu.,"Sat, 01 Mar 2015 19:45:25 +0000",obavestenje
Posta <shop@onlineprodavnica.rs>,Paket je isporučen,Pošiljka je ostavljena na naznačenoj adresi; proverite sanduče.,"Mon, 01 Mar 2025 19:45:25 +0000",obavestenje
Petrolend <aqua@bazeni.rs>,Zatvaranje bazena,Bazen će biti zatvoren sutra zbog sanitacije od 7 do 11h.,"Thu, 29 Aug 2024 20:26:26 +0000",obavestenje
Canon <photo@galerija.rs>,Preuzmite svoje fotografije,Vaše poručene fotografije su spremne za preuzimanje.,"Mon, 05 Aug 2024 23:26:31 +0000",obavestenje
Isidorina <schoolinfo@gimnazija.edu>,Putovanje otkazano zbog vremena,Ekskurzija je odložena zbog najavljenog nevremena; novi datum uskoro.,"Wed, 30 Oct 2024 21:14:33 +0000",obavestenje
Innstagram <support@servisni-centar.rs>,Rad naloga završen,Usluga popravke je kompletirana; uređaj možete preuzeti danas do 18h.,"Sat, 28 Jun 2025 04:15:26 +0000",obavestenje
Google <calendar@podsetnik.app>,Događaj počinje uskoro,Vaš upisan događaj počinje za 30 minuta.,"Fri, 10 May 2024 10:57:13 +0000",obavestenje
Chris Bennet <winbig@promo.ru>,Osvojite nagradu odmah!,Kliknite ovde i osvojite vaučer od 500€ potpuno besplatno.,"Wed, 09 Jul 2025 08:09:03 +0000",spam
Lotto Win <lotterynotify@xyz.com>,Čestitamo – pobednik ste!,"Vaš broj je izvučen. Da biste preuzeli nagradu, pratite ovaj link.","Sat, 18 Jan 2025 16:49:08 +0000",spam
Bank <support@bank-secure.cn>,Potrebna potvrda naloga,Vaš nalog je zaključan. Kliknite na link da ga ponovo aktivirate.,"Sun, 09 Jun 2024 05:22:05 +0000",obavestenje
Offers <cheapoffers@discount.top>,Neverovatna ponuda samo danas,"Nabavite luksuzne satove po ceni od samo 20€. Dostava besplatna, samo je potrebno da ostavite vase podatke!","Tue, 10 Dec 2024 05:25:26 +0000",spam
Couriers <courierservice@fake-delivery.info>,Vaša pošiljka čeka,Platite taksu od 2€ da biste dobili paket. Link u nastavku.,"Mon, 16 Sep 2024 00:26:48 +0000",spam
Crypto <crypto@investnow.su>,Udvostručite svoj novac,Uložite 100€ danas i zaradite 200€ za 24h. Ponuda važi do ponoći.,"Mon, 09 Dec 2024 06:29:19 +0000",spam
Nagrade <prizes@luckyclick.cn>,Dobitnik ste iPhone-a,Vaš iPhone čeka na Vas. Samo unesite svoje podatke ovde.,"Thu, 03 Oct 2024 04:25:53 +0000",spam
Jankovic <pharma@cheapmeds.xyz>,Lekovi bez recepta,Kupite lekove bez recepta po najnižim cenama. Dostava širom sveta.,"Fri, 05 Jul 2024 07:13:18 +0000",spam
Bitcoin <gold@rarecoins.ru>,Kupite zlato odmah,"Samo jednim klikom, mozda mozete bas vi postati novi Jeff Bezos! ","Sat, 19 Jul 2025 11:19:33 +0000",spam
Tinder <dating@singles-top.info>,Nova poruka od simpatije,Imate 1 novu poruku. Kliknite ovde da je pročitate.,"Sun, 05 May 2024 19:52:50 +0000",spam
Maxbet <win@casino.top>,100 besplatnih spinova,Registrujte se i dobijate 100 spinova bez uloga.,"Tue, 22 Apr 2025 19:43:05 +0000",spam
Povoljno <loan@fastcash.cf>,Brzi krediti bez provere,"Pozajmite do 5000€ odmah, bez garancije i bez kamate.","Sun, 07 Apr 2024 01:07:33 +0000",spam
Paypal <alert@paypal-secure.cn>,Sigurnosno upozorenje,Vaš nalog je kompromitovan. Odmah resetujte lozinku na linku.,"Wed, 11 Sep 2024 21:53:12 +0000",spam
Princ <nigeria@fundtransfer.tk>,Ponuda za prenos fonda,Molim Vas da mi pomognete da prebacim 10 miliona dolara na Vaš račun.,"Mon, 01 Sep 2025 03:01:19 +0000",spam
Win <click@freegift.win>,Poklon kartica za Vas,Dobijate poklon karticu od 100€. Kliknite ovde da aktivirate.,"Mon, 09 Dec 2024 04:57:04 +0000",spam
Cash <jobs@easycash.info>,Rad od kuće,Zaradite 1000€ mesečno radeći samo 2h dnevno. Prijavite se sada.,"Sat, 02 Nov 2024 20:40:29 +0000",spam
Lekovi <miracle@healthbuzz.xyz>,Čudesni lek za mršavljenje,"Izgubite 10kg za mesec dana bez dijete i vežbanja. Zdravo i korisno, osetite se lepse.","Mon, 03 Jun 2024 15:26:31 +0000",spam
Bitcoin <bitcoin@investbuzz.ru>,Kupite Bitcoin jeftino,Kupite BTC sada dok je cena niska i udvostručite zaradu. Postanite milioner u samo par dana.,"Fri, 25 Jul 2025 03:09:29 +0000",spam
ShoesRS <shoes@superdiscount.top>,Patike na rasprodaji,Najnoviji modeli patika za samo 15€. Brojevi ograničeni. Cekaju danas samo na vas.,"Sat, 30 Mar 2024 20:42:09 +0000",spam
Chanel <luxury@bags.cf>,Torbe poznatih brendova,"Kupite luksuzne torbe po neverovatnim cenama. Samo danas. Chanel, LW, Guess i jos mnogo drugih.","Wed, 21 May 2025 21:16:09 +0000",spam
Lookmovie2 <stream@freemovies.su>,Besplatni filmovi,Gledajte nove filmove besplatno. Registracija traje 2 minuta. Bez broj novih blokbaster filmova cekaju na vas!,"Sun, 30 Mar 2025 00:30:39 +0000",spam
Apple <alert@apple-secure.ru>,Vaš Apple nalog je zaključan,Resetujte lozinku da biste nastavili da koristite nalog. Uplatite ICloud kako biste produzili nalog.,"Mon, 18 Mar 2024 11:16:48 +0000",spam
Gift <gift@promo.xyz>,Besplatni vaučer,Prvih 100 korisnika dobija vaučer od 50€. Kliknite brzo.,"Thu, 03 Oct 2024 00:15:57 +0000",spam
Bank <update@bank-secure.info>,Ažurirajte svoj profil,Vaš nalog će biti suspendovan ako ne ažurirate podatke.,"Mon, 05 Aug 2024 23:26:31 +0000",obavestenje
Travelland <travel@maldives.top>,Putovanje iz snova,Dobijate all-inclusive putovanje na Maldive za dvoje. Samo registracija.,"Sat, 24 May 2025 18:58:59 +0000",spam
Dostava <delivery@fakecourier.cn>,Paket nije isporučen,Vaš paket čeka plaćanje carine od 3€. Kliknite da završite.,"Sat, 12 Jul 2025 11:41:58 +0000",spam
Offers <offer@phonesale.ru>,Najnoviji telefoni po sniženju,Kupite telefon Samsung ili iPhone po upola nižoj ceni.,"Tue, 03 Dec 2024 03:44:28 +0000",spam
security@bankofamerica-alert.com,Urgent: Account Verification Required,Your account will be locked in 24 hours. Verify now at: https://secure-login-verify.com,"Thu, 09 May 2024 09:22:36 +0000",spam
Tinder <dating@lovebuzz.su>,dating buzz,Kliknite da vidite ko Vas je lajkovao. Nova ljubav stize....,"Sun, 17 Mar 2024 01:00:24 +0000",spam
"info@tax-office-payment.com
","Poresko dugovanje — hitno izmirenje
",Utvrđen je dug po osnovu poreza u iznosu od 28.700 RSD. Platite odmah putem linka kako biste izbegli kaznu.,"Sat, 07 Sep 2024 23:45:37 +0000",spam
"events@business-growth.org
","Ekskluzivan webinar — ograničena mesta!
","Dragi kolega,
Rezervišite svoje mesto na našem online seminaru o rastu biznisa. Samo kliknite na link i unesite svoje podatke (ime, prezime, broj kartice) kako biste osigurali prisustvo.","Fri, 11 Apr 2025 08:14:42 +0000",spam
"relief@charity-help.org
",Hitno: Podržite žrtve poplava,Pomozite odmah — donirajte klikom na link. Svaka suma menja živote.,"Wed, 21 May 2025 10:33:57 +0000",spam
"security@onlinebanking-alerts.com
","Potrebna provera bezbednosti naloga
","Iz sigurnosnih razloga potrebno je da ažurirate lozinku. Posetite: http://secure-bank.example/
 i pratite instrukcije.","Mon, 01 Jul 2024 21:54:05 +0000",spam
"support@socialmedia-alerts.com
","Hitno: privremena suspenzija naloga
","Primetili smo sumnjivu aktivnost na Vašem nalogu. Da bismo ga obnovili, unesite svoje korisničke podatke ovde: http://secure-account.example/

Ako ne reagujete, nalog će biti obrisan.","Fri, 24 May 2024 13:04:48 +0000",spam
"billing@accounting-invoice.co
",Neplaćena faktura #87421,"U prilogu Vam šaljemo fakturu za usluge. Molimo otvorite priloženi PDF i izvršite uplatu u roku od 3 dana.
Srdačno, Odsek za naplatu","Thu, 01 May 2025 21:13:10 +0000",spam
"delivery@parcel-update.com
"," Vaša pošiljka čeka potvrdu adrese
","Poštovani,
Kurirska služba nije mogla da isporuči paket zbog neispravne adrese. Kliknite na ovaj link da potvrdite i zakažete novu isporuku: http://confirm-delivery.example/

Hvala, Tim Dostave
","Tue, 06 Aug 2024 04:22:02 +0000",spam
Jankovic <pharma@onlineshop.su>,Viagra na sniženju,Kupite bez recepta uz diskretnu dostavu. Poručite brzo i jednostavno prateci instrukcije na sajtu: http://diskretno.com/viagra-path/delivery,"Thu, 02 May 2024 04:18:15 +0000",spam
Adrian Kendall Brearley <voco2@irctc.com>,mail,"Did you receive any of my email previous to this one? 


Adrian.","Thu, 03 Jul 2025 19:08:14 +0000",spam
Photofeeler <admin@photofeeler.com>,Why Online Dating Feels Broken for Men and Women," Why Online Dating Feels Broken for Men and Women
Awkward date, couple not getting along, first date tension

Online dating was supposed to make connections easier. Instead, many people say it’s left them burned out, frustrated, and even resentful of the opposite sex.

Scroll through any forum and you’ll see it everywhere: men saying they feel invisible, women saying they feel unsafe. Where’s it all going wrong? In our latest blog, we’ll cover:

    What online dating truly feels like for men (with proven statistics)
    What women wish men knew about their online dating experience
    How having the memory of a goldfish might be your secret weapon to finding love

Read Now! ","Wed, 27 Mar 2024 19:16:06 +0000",spam
"
Picsart <news@picsart.com>",You’re Ready to Start Creating 🤘,"START CREATING WITH PICSART	
You have a powerful photo and video editor in your hands.
The best way to get started is to just start.

Recreate trending edits in a tap with Replay

Say something with Type tools

Retouch Selfies and product shots

Replace backgrounds in seconds

Join the most supportive creative community
START CREATING","Thu, 03 Jul 2025 05:18:53 +0000",promocija
Deezer <listen@deezer.com>,Treat yourself,"This one's on us
Offline listening, no forced shuffle play, and no ads, ever.

Sounds good to you? Get one free month of Deezer Premium* - cancelable anytime.
Try Deezer Premium
*then 4,99 €/month, no commitment","Sun, 25 Aug 2024 06:41:07 +0000",promocija
Deezer <listen@deezer.com>,We've got a plan for you ✨,"Choose the perfect plan
Want unlimited streaming? Have a look at our plans and choose what's best for you.
See all plans","Sat, 01 Mar 2025 19:45:25 +0000",promocija
Wish <offers@wish.com>,Don't pass up these deals 💰,"Tap into your new deals and delights
Save now with this week's discounts on hidden gems!
Browse deals","Mon, 15 Jul 2024 07:58:52 +0000",promocija
"
Scribd <hello@hello.scribd.com>",Where will your curiosity take you?,"Try Scribd for 30 days
Scribd gives you instant access to over 170 million documents (and counting) on every topic and niche. Find and share research papers, legal documents, user manuals, and so much more!
 
Download free for 30 days
Cancel anytime.","Fri, 05 Jul 2024 19:09:13 +0000",promocija
"
Harry Potter Fan Club <noreply@news.wizardingworld.com> ",it's your birthday! 🎁,"Celebrate with exclusive items for your wizarding portrait
Enter the secret words BIRTHDAE and SURPRISE to unlock some exclusive birthday items for your wizarding portrait.
Claim yours now","Mon, 08 Jul 2024 12:19:34 +0000",promocija
"
Harry Potter Fan Club <noreply@news.wizardingworld.com> ",Number One Harry Potter Fan!,"Login to the Harry Potter Shop with your Harry Potter Fan Club account and apply discount code at checkout to redeem.

Voucher can only be redeemed once. For online use only. Usage FAQs here. Expires: 28 February 2025","Thu, 29 Aug 2024 20:26:26 +0000",promocija
Omladinska zadruga Mjob <info@mjob.rs>,Platni račun za mlade koji ti donosi samo pogodnosti! ✨,"Platni račun za mlade koji ti donosi popuste 💸


Ćao ćao!

Ako već do sada nisi video/la, Banca Intesa omogućila je mladima da otvore IN platni račun.

Zašto ti šaljemo mejl o tome? 🤔
Zato što je ovaj platni račun bukvalno stvoren za omladince! 

Uz njega te čekaju mnogi benefiti, moderna aplikacija, a platu ćeš čuvati u jednoj od vodećih banaka u Srbiji. I zaista mislimo da je to sjajna stvar za sve članove Mjob-a!
🔍 Zašto da izabereš IN račun?

Uživaj u svim prednostima modernog bankarstva bez troška održavanja računa
Visa Inspire platna kartica: Koja sija u mraku.​
Benefiti uz Visa platnu karticu: čekaju te popusti uz tu istu karticu koja svetli :)
Plaćanje mobilnim telefonom: Koristi Apple Pay ili Google Pay za jednostavna plaćanja, kao i Intesa MOBI aplikaciju
🚀 Kako otvoriti IN platni račun?

Jednostavno – klikni na dugme ispod, unesi svoje kontakt podatke i odaberi ekspozituru banke koja ti najviše odgovara. Ekipa iz Banca Intesa će te pozvati kako biste dogovorili termin za otvaranje računa.



INformiši se
","Mon, 03 Mar 2025 09:46:39 +0000",promocija
♟Chess.com <hello@chess.com>,Take Take Your Chess Game to the Next Leve,"Go Premium For Free
Start Trial Now
chess pieces
did you know you get a FREE trial of Chess.‌com Premium? That includes:
game review icon
Unlimited Game Review
Improve your game twice as fast with move-by-move explanations of every game you play.
Unlimited Puzzles
Access over 500,000 fun chess puzzles. Members who regularly solve puzzles improve 2.75x faster!
puzzles icon
lessons icon
Unlimited Lessons
The more you learn, the more you win! Regular lessons can help improve your rating by over 100 points!
No Ads
Enjoy chess with an ad-free experience.
All These Great Features and More!
Start Free Trial
","Sun, 01 Jun 2025 14:35:16 +0000",promocija
Spotify <no-reply@spotify.com>,Last Day ⏰: Claim your 0€ Premium offer now,"Ending: 0€ for 3 months of Spotify Premium.
Now's your time to connect with millions of hits without limits. But hurry, your 3 free months of Premium ends soon.
GET 3 MONTHS FOR 0€	
","Mon, 06 Jan 2025 06:58:56 +0000",promocija
Filip from Bolta <croatia@rides-marketing.bolt.eu>,Fear of missing out? 👀,"Be a time management master
Running errands today? Let’s get them done together! Take a Bolt ride to reach your destination quickly and safely. We’ve got a ride for every occasion — whether you’re riding solo or going with someone.

Open the app
Relax and take it easy
At Bolt, we’re passionate about using micromobility and walking, but sometimes, nothing beats ride-hailing. When? The equation goes something like this: tired legs + hands full of grocery bags = time for a convenient Bolt ride-hailing trip.

 

You can just sit back and relax. After all, today's cardio workout is all done!

See cars near you","Sun, 01 Avg 2025 14:35:16 +0000",promocija
H&M <membership@email.hm.com>,Ažuriranja uslova i pravila,"Od 01. novembra 2025. menja se način na koji se bonus nagrade obračunavaju. Ostvari 20 000 poena i uživaj u bonus vaučeru od 400 RSD, koji možeš iskoristiti u prodavnici ili online.

Kako da zaradiš poene
1 poen za svaku potrošen 1 RSD – u prodavnicama i online.
Popuni profil – unesi nekoliko podataka i zaradi dodatne poene.
Sakupljanje odeće – donesi stari tekstil u bilo koju H&M prodavnicu i ostvarićeš dodatne poene.
Donesi svoju torbu – kupuj održivo i budi nagrađen/a.

Svi poeni koji su već sakupljeni biće automatski preneti.

Hvala ti što si član H&M programa lojalnosti.
H&M Služba za članove

 Pogledaj sve detalje","Thu, 29 Sep 2024 20:26:26 +0000",promocija
Laguna <maillist@laguna.rs>,Septembarska čarolija čitanja: Klasici na akciji „2 za 1“,Klasici na akciji! https://laguna.rs/bo185_akcija_laguna.html?utm_source=newsletter_16.9.25&utm_medium=email,"Mon, 08 Jul 2024 12:19:34 +0000",promocija
Temu <temu@eu.temuemail.com>,Uspešno snižena cena,Ženski visokoelastični donji ves je sada samo 500RSD??! (bio je 1.234 RSD.) Kliknite da biste otkrili>,"Sat, 01 Mar 2015 19:45:25 +0000",promocija
Waves Audio <no-reply@waves.com>,Here is Your New Free Plugin – IDX Intelligent Dynamics,"Here is your free plugin         
 
IDX Intelligent Dynamics
         Your serial number:         
         AC346D45FB2D48C9AB18E6D3DB9B2E42         
 
         
Register Now","Mon, 01 Mar 2025 19:45:25 +0000",promocija
Tehnomanije <deals@appliances.rs>,Popust na bele tehnike,"Poštovani,

 

🥈 Na osnovu Vaše potrošnje, Vaše članstvo je trenutno u SILVER kategoriji korisnika Đak&Spot kartice! 🥈

 
Iskoristite super benefite! Što više koristite svoju karticu, to više bodova i pogodnosti  ostvarujete!

 

Karticu možete korstiti u internet prodavnici i maloprodajnim objektima.Ostvari i do 10% povrata!
🎁 U našim maloprodajnim objektima možete dopuniti podatke na svom nalogu, poput datuma rođenja kako biste iskoristili sve pogodnosti. 🎁
","Thu, 29 Aug 2024 20:26:26 +0000",promocija
